Date,Open,High,Low,Close,Adj Close,Volume
8/26/2015,28.969999,28.969999,28.110001,28.77,21.488665,202300
8/27/2015,29.01,29.370001,28.559999,28.860001,21.555885,162600
8/28/2015,28.82,29.34,28.66,29.01,21.667925,141200
8/31/2015,28.959999,29.290001,28.83,28.98,21.645517,173700
9/1/2015,28.559999,28.75,27.65,27.709999,20.696938,242900
9/2/2015,27.98,27.98,27.5,27.9,20.83885,223900
9/3/2015,27.82,28.16,27.059999,27.43,20.635725,297200
9/4/2015,27.139999,27.950001,26.99,27.709999,20.846373,168000
9/8/2015,28.41,28.549999,27.719999,27.91,20.996834,145500
9/9/2015,28.290001,28.34,27.16,27.16,20.432602,161300
9/10/2015,27.219999,27.290001,26.52,27.129999,20.410034,180200
9/11/2015,26.91,27,26.43,26.93,20.259575,162900
9/14/2015,26.93,27.219999,26.67,26.940001,20.267097,97000
9/15/2015,26.940001,27.209999,26.700001,27.120001,20.402512,100900
9/16/2015,27.15,27.52,26.93,27.18,20.447651,84600
9/17/2015,27.9,27.92,27.33,27.610001,20.771141,88400
9/18/2015,27.34,28.040001,27.110001,27.99,21.057016,307700
9/21/2015,28.139999,28.290001,27.02,27.190001,20.455173,203900
9/22/2015,26.85,27,25.700001,25.870001,19.462132,129500
9/23/2015,25.92,26.41,25.02,25.190001,18.950565,185700
9/24/2015,25.120001,25.84,25.1,25.620001,19.274055,290800
9/25/2015,25.809999,25.82,25.32,25.49,19.176256,217600
9/28/2015,25.459999,25.459999,24.4,24.459999,18.401382,199100
9/29/2015,24.459999,24.799999,23.959999,24.27,18.258442,174900
9/30/2015,24.549999,25.25,24.549999,25.190001,18.950565,182100
10/1/2015,25.24,25.34,24.469999,24.889999,18.724873,158200
10/2/2015,24.379999,25.290001,24.33,25.209999,18.965611,228600
10/5/2015,25.290001,26.09,25.09,25.700001,19.33424,151600
10/6/2015,25.709999,26.43,25.709999,26.18,19.695353,215700
10/7/2015,26.309999,26.76,26.139999,26.75,20.124159,133300
10/8/2015,26.610001,27.389999,26.42,27.33,20.560497,337400
10/9/2015,27.24,27.73,26.870001,27.209999,20.470221,294800
10/12/2015,27.27,27.48,26.85,27.34,20.568024,182400
10/13/2015,27.139999,28.17,27.1,27.17,20.440125,165000
10/14/2015,27.17,27.4,26.65,26.98,20.297188,167700
10/15/2015,26.969999,27.33,26.110001,27.16,20.432602,450200
10/16/2015,27.219999,27.219999,26.639999,26.82,20.176823,107900
10/19/2015,26.66,27.32,26.620001,27.200001,20.462698,155000
10/20/2015,27.07,27.07,26.01,26.440001,19.890947,225500
10/21/2015,26.530001,26.6,25.280001,25.49,19.176256,192100
10/22/2015,25.58,26.41,25.200001,26,19.559931,148200
10/23/2015,26.280001,26.85,25.870001,26.68,20.071495,137100
10/26/2015,26.76,26.85,26.35,26.59,20.003792,109300
10/27/2015,26.4,26.4,25.65,26.209999,19.717913,241100
10/28/2015,26.34,27.799999,26.23,27.389999,20.605635,267100
10/29/2015,27.389999,27.549999,26.860001,27.32,20.552975,136400
10/30/2015,27.33,27.57,27.1,27.370001,20.590591,223200
11/2/2015,27.440001,27.709999,27.209999,27.5,20.688391,403700
11/3/2015,27.23,27.559999,24.690001,26.52,19.951132,718800
11/4/2015,26.5,26.530001,25.18,25.84,19.43956,474900
11/5/2015,27.18,27.18,25.889999,26.379999,19.845808,346700
11/6/2015,26.299999,27.5,26.120001,27.08,20.372423,319300
11/9/2015,27,27.18,26.52,26.76,20.131681,256000
11/10/2015,26.719999,27.459999,26.620001,27.299999,20.537928,204900
11/11/2015,27.389999,27.530001,27.02,27.08,20.372423,121500
11/12/2015,26.879999,27.219999,26.18,26.66,20.056454,117900
11/13/2015,26.52,26.67,26.09,26.26,19.755529,113000
11/16/2015,26.190001,26.23,25.799999,26.139999,19.665251,123200
11/17/2015,26.110001,26.24,25.77,25.9,19.484699,169700
11/18/2015,25.9,26.49,25.58,26.15,19.672775,307600
11/19/2015,26.09,26.209999,25.360001,25.66,19.304148,145000
11/20/2015,25.780001,25.959999,25.440001,25.549999,19.22139,105700
11/23/2015,25.66,25.709999,24.950001,25.120001,18.897902,248000
11/24/2015,24.959999,25.049999,24.629999,24.879999,18.717348,189100
11/25/2015,24.92,25.48,24.74,25.26,19.003227,213700
11/27/2015,25.309999,25.48,24.940001,25.049999,18.845242,65200
11/30/2015,24.940001,25.52,24.809999,25.41,19.116072,292700
12/1/2015,25.49,25.809999,25.129999,25.440001,19.138643,128500
12/2/2015,25.440001,25.48,24.709999,24.85,18.694778,167800
12/3/2015,24.700001,24.799999,24.120001,24.6,18.656858,185200
12/4/2015,24.549999,24.73,23.690001,23.74,18.004629,188300
12/7/2015,23.42,23.559999,22.379999,23.389999,17.739185,414500
12/8/2015,23.16,23.9,22.75,23.57,17.8757,211500
12/9/2015,23.549999,23.690001,22.68,23.09,17.51166,204900
12/10/2015,23.1,23.709999,22.84,23.58,17.883284,157800
12/11/2015,23.290001,23.65,22.92,23.08,17.504078,374600
12/14/2015,23.09,23.41,22.41,22.91,17.375149,173000
12/15/2015,23.23,24.309999,23.23,24.129999,18.300407,242600
12/16/2015,24.5,25.52,24.370001,25.4,19.263586,372000
12/17/2015,25.68,25.870001,24.799999,25.139999,19.066402,481600
12/18/2015,25,25.530001,24.379999,24.780001,18.793373,476200
12/21/2015,24.93,24.98,23.93,24.139999,18.307993,211700
12/22/2015,24.25,24.74,23.67,24.57,18.634108,223100
12/23/2015,24.610001,24.610001,23.450001,23.48,17.807444,335500
12/24/2015,23.5,23.52,23.15,23.25,17.633003,228100
12/28/2015,23,23.26,22.76,23.030001,17.46616,420800
12/29/2015,23.18,23.549999,22.98,23.440001,17.777107,290100
12/30/2015,23.379999,23.870001,23.32,23.66,17.943954,247200
12/31/2015,23.620001,24.200001,23.5,24,18.201815,228500
1/4/2016,23.67,23.76,22.68,23.17,17.572334,457900
1/5/2016,23.25,23.82,23.01,23.440001,17.777107,550500
1/6/2016,23.030001,23.860001,23.030001,23.200001,17.595089,313000
1/7/2016,22.709999,23.07,22.450001,22.620001,17.15521,496900
1/8/2016,22.75,22.98,22.299999,22.379999,16.973192,293700
1/11/2016,22.450001,22.84,22.24,22.290001,16.904936,527100
1/12/2016,22.5,22.709999,22.120001,22.360001,16.958025,378000
1/13/2016,22.360001,22.639999,21.65,21.82,16.548485,277300
1/14/2016,21.92,22.040001,21.280001,21.57,16.358883,255400
1/15/2016,21.07,21.360001,20.48,20.950001,15.888667,500400
1/19/2016,21.129999,21.469999,20.709999,20.91,15.858329,213300
1/20/2016,20.540001,20.549999,19.66,20.26,15.365366,205500
1/21/2016,20.33,20.57,20.01,20.139999,15.274354,154700
1/22/2016,20.5,20.68,20.01,20.200001,15.319862,203300
1/25/2016,20.200001,20.290001,19.860001,20.09,15.236433,128800
1/26/2016,20.83,21.85,20.610001,21.84,16.563652,210000
1/27/2016,21.719999,21.719999,20.870001,20.92,15.865914,351800
1/28/2016,20.92,21.040001,20.5,20.74,15.729403,131300
1/29/2016,20.700001,21.799999,20.690001,21.799999,16.533314,223600
2/1/2016,21.66,21.66,20.99,21.32,16.169273,153200
2/2/2016,21.07,21.190001,20.440001,20.85,15.812828,224700
2/3/2016,21.01,21.15,20.530001,21.030001,15.949338,147200
2/4/2016,21.059999,21.780001,21.059999,21.610001,16.389217,253500
2/5/2016,21.889999,21.98,20.040001,20.27,15.372948,412100
2/8/2016,20.059999,20.780001,19.280001,20.25,15.357783,333100
2/9/2016,19.91,20.5,19.68,20.059999,15.213681,170200
2/10/2016,20.16,20.940001,19.99,20.09,15.236433,166100
2/11/2016,19.73,20.799999,19.51,20.76,15.744569,153200
2/12/2016,20.889999,20.889999,19.690001,20.459999,15.517049,434600
2/16/2016,20.65,22.6,20.65,22.43,17.01111,331500
2/17/2016,22.6,23.01,21.700001,21.719999,16.472641,273100
2/18/2016,21.82,21.940001,21.01,21.690001,16.449888,187200
2/19/2016,21.559999,21.91,21.09,21.870001,16.586405,127400
2/22/2016,22.02,22.48,21.91,22.280001,16.897352,162100
2/23/2016,22.25,22.459999,21.9,22.040001,16.71533,222600
2/24/2016,21.9,22.67,21.5,22.549999,17.102121,137600
2/25/2016,22.610001,22.66,21.799999,22.469999,17.041447,191500
2/26/2016,22.59,23.459999,22.59,23.299999,17.670927,275600
2/29/2016,24.68,25.24,22.200001,24.030001,18.224569,701500
3/1/2016,24.030001,25.41,23.98,24.879999,18.869215,383900
3/2/2016,24.940001,25.389999,24.620001,25.35,19.225666,177300
3/3/2016,25.24,25.780001,25.129999,25.700001,19.646107,264500
3/4/2016,26.4,27.24,25.4,27.02,20.655172,1264100
3/7/2016,26.99,28.74,26.84,28.68,21.924141,433500
3/8/2016,28.459999,28.84,28.299999,28.389999,21.702456,486000
3/9/2016,28.530001,28.879999,28.209999,28.440001,21.740677,308400
3/10/2016,28.51,29.049999,28.01,28.950001,22.130537,242000
3/11/2016,29.209999,29.719999,28.75,29.540001,22.581558,299300
3/14/2016,29.43,29.92,29.379999,29.389999,22.466894,187300
3/15/2016,29.299999,29.450001,28.719999,28.879999,22.07703,259200
3/16/2016,28.76,29.290001,28.76,29,22.168758,383700
3/17/2016,28.950001,29.280001,28.799999,28.98,22.153473,377700
3/18/2016,29.1,29.48,28.870001,29.41,22.482182,659600
3/21/2016,29.32,29.5,28.77,28.85,22.054096,207700
3/22/2016,28.809999,28.950001,27.950001,28.35,21.671875,346600
3/23/2016,28.639999,29,27.93,27.969999,21.381388,229100
3/24/2016,27.870001,28.1,27.280001,28.059999,21.450186,200200
3/28/2016,28.32,29,28.18,28.73,21.962358,224700
3/29/2016,28.690001,29.049999,28.17,28.950001,22.130537,215900
3/30/2016,28.200001,28.610001,27.85,28.360001,21.679522,258700
3/31/2016,28.33,28.629999,27.92,27.99,21.396677,209800
4/1/2016,27.860001,28.74,27.57,28.639999,21.89356,273500
4/4/2016,28.68,28.709999,27.68,27.83,21.274368,219400
4/5/2016,27.57,27.9,27.27,27.52,21.037392,123200
4/6/2016,27.639999,28.17,27.530001,28.120001,21.496058,154100
4/7/2016,28.030001,28.209999,27,27.299999,20.869215,171800
4/8/2016,27.48,27.620001,27.02,27.360001,20.915077,101000
4/11/2016,27.610001,27.67,26.879999,26.950001,20.601664,192800
4/12/2016,26.950001,27.66,26.870001,27.389999,20.938011,157100
4/13/2016,27.66,28.33,27.57,28.16,21.526634,188700
4/14/2016,28.059999,28.110001,27.620001,27.860001,21.297297,194700
4/15/2016,27.9,28.129999,27.540001,27.57,21.075613,88500
4/18/2016,27.4,28.23,27.4,28.219999,21.5725,144500
4/19/2016,28.370001,28.610001,27.68,27.75,21.213213,118100
4/20/2016,27.959999,28.17,27.51,27.77,21.228504,142700
4/21/2016,27.870001,28.25,27.24,27.459999,20.991522,172700
4/22/2016,27.58,27.75,27.1,27.459999,20.991522,202700
4/25/2016,27.059999,27.219999,26.74,26.99,20.632235,388300
4/26/2016,27.120001,27.549999,26.65,27.42,20.960943,268700
4/27/2016,27.66,28.27,27.33,28.01,21.411963,214400
4/28/2016,28.25,28.459999,28.02,28.23,21.580143,407600
4/29/2016,29.5,29.5,26.08,28.18,21.541918,628900
5/2/2016,28.190001,29.18,27.66,28.889999,22.084673,323900
5/3/2016,28.6,28.9,28.450001,28.530001,21.809475,275000
5/4/2016,28.25,28.889999,28.23,28.76,21.985296,248100
5/5/2016,28.940001,29.129999,28.700001,28.870001,22.069386,175100
5/6/2016,28.85,29.68,28.5,29.15,22.283424,159900
5/9/2016,29.15,29.290001,28.700001,29.15,22.283424,232200
5/10/2016,29.219999,29.950001,29.15,29.93,22.87969,189500
5/11/2016,29.84,30.309999,29.51,29.65,22.665649,235600
5/12/2016,29.75,29.82,28.969999,29.23,22.344582,106300
5/13/2016,29.200001,29.360001,28.969999,29.309999,22.405733,150200
5/16/2016,29.309999,29.49,28.85,29.33,22.421026,155400
5/17/2016,29.4,29.540001,29.23,29.309999,22.405733,228600
5/18/2016,29.24,29.41,28.73,28.9,22.092319,160100
5/19/2016,28.790001,28.860001,27.9,28.030001,21.427258,191300
5/20/2016,28.030001,28.32,27.84,28.23,21.580143,285200
5/23/2016,28.190001,28.610001,28,28.15,21.518986,138000
5/24/2016,28.27,28.82,28.15,28.66,21.908852,173800
5/25/2016,28.639999,28.75,28.25,28.48,21.771252,198900
5/26/2016,28.49,28.889999,28.450001,28.530001,21.809475,137100
5/27/2016,28.5,29.16,28.5,29.120001,22.260494,143100
5/31/2016,29.209999,29.280001,28.6,28.74,21.970007,146800
6/1/2016,28.6,28.98,28.139999,28.93,22.115252,243600
6/2/2016,28.690001,28.99,28.51,28.99,22.31539,230500
6/3/2016,28.98,28.98,28.35,28.58,21.999786,138500
6/6/2016,28.690001,28.700001,28.129999,28.190001,21.699581,158200
6/7/2016,28.07,28.1,27.889999,27.91,21.484047,182000
6/8/2016,28.049999,28.1,27.780001,27.9,21.476347,152100
6/9/2016,27.74,27.85,27.49,27.82,21.414764,100600
6/10/2016,27.440001,27.5,26.82,26.940001,20.737377,200400
6/13/2016,27.16,27.26,26.33,26.530001,20.421774,182100
6/14/2016,26.51,27.02,26.43,26.58,20.46026,222800
6/15/2016,26.620001,27,26.440001,26.860001,20.675797,124900
6/16/2016,27.459999,27.469999,26.66,27.23,20.960611,186800
6/17/2016,27.309999,27.780001,26.969999,27.049999,20.822052,215800
6/20/2016,27.48,27.719999,27.4,27.4,21.091465,109100
6/21/2016,27.370001,27.6,26.68,27.1,20.860537,84700
6/22/2016,27.040001,27.49,26.879999,26.93,20.729683,87000
6/23/2016,27.26,27.57,27.139999,27.24,20.968309,93800
6/24/2016,26.35,26.969999,26.25,26.940001,20.737377,306200
6/27/2016,26.59,26.59,25.75,26.02,20.029198,246500
6/28/2016,26.389999,26.68,26.23,26.51,20.406376,283500
6/29/2016,26.700001,27.530001,26.700001,27.42,21.106865,152200
6/30/2016,27.43,27.84,27.209999,27.610001,21.253113,196500
7/1/2016,27.68,28.26,27.35,28.190001,21.699581,212100
7/5/2016,28,28,27.1,27.41,21.099165,108100
7/6/2016,27.139999,27.43,26.969999,27.110001,20.868238,75000
7/7/2016,27.209999,27.67,27.209999,27.59,21.237722,76100
7/8/2016,27.809999,28,27.5,27.59,21.237722,143300
7/11/2016,27.57,27.83,27.530001,27.77,21.37628,214000
7/12/2016,28.48,30.27,28,29.799999,22.938894,397600
7/13/2016,29.889999,30.91,29.68,30.629999,23.577799,386700
7/14/2016,30.85,31.42,30.280001,30.6,23.554703,325300
7/15/2016,30.75,30.84,30,30.629999,23.577799,198000
7/18/2016,30.6,30.66,30.08,30.559999,23.523912,215000
7/19/2016,30.360001,30.65,30.1,30.49,23.47003,240200
7/20/2016,30.43,30.52,30.040001,30.059999,23.139034,159400
7/21/2016,29.889999,30.42,29.82,30.08,23.154428,176100
7/22/2016,30.08,30.68,29.889999,30.6,23.554703,273600
7/25/2016,30.51,30.51,29.49,29.92,23.031267,922900
7/26/2016,30,30.1,29.75,29.940001,23.046663,322200
7/27/2016,29.870001,30.01,28.59,29.26,22.523228,397000
7/28/2016,29.1,29.549999,28.92,29.530001,22.73106,339300
7/29/2016,29.459999,29.91,29.129999,29.42,22.646385,396300
8/1/2016,27.5,29.049999,27.360001,28.459999,21.907413,733000
8/2/2016,28.51,28.51,27.809999,27.83,21.422464,314300
8/3/2016,27.83,28.26,27.440001,28.23,21.730366,386100
8/4/2016,28.209999,29.27,28.16,28.66,22.061365,696900
8/5/2016,28.959999,29.059999,28.690001,29.030001,22.34618,482000
8/8/2016,29,29.209999,28.51,28.92,22.261501,359700
8/9/2016,29.040001,29.040001,28.620001,28.870001,22.223017,371500
8/10/2016,28.92,29.450001,28.690001,29.4,22.630993,490500
8/11/2016,29.4,29.66,29.07,29.65,22.823435,276200
8/12/2016,29.620001,29.809999,29.43,29.799999,22.938894,265400
8/15/2016,29.879999,29.93,29.5,29.709999,22.869617,531100
8/16/2016,29.530001,29.85,29.5,29.75,22.900406,241300
8/17/2016,29.73,29.82,29.48,29.66,22.831129,150400
8/18/2016,29.58,30.120001,29.57,30.09,23.162127,258000
8/19/2016,30.049999,30.280001,29.719999,29.91,23.023569,166800
8/22/2016,29.049999,29.67,29.049999,29.66,22.831129,260800
8/23/2016,29.67,30.16,29.59,29.75,22.900406,193400
8/24/2016,30.02,30.110001,29.77,30.1,23.169825,285300
8/25/2016,30.01,30.200001,29.950001,30.16,23.216009,148400
8/26/2016,30.190001,30.379999,29.559999,29.629999,22.808037,100400
8/29/2016,29.709999,29.940001,29.5,29.790001,22.9312,147500
8/30/2016,29.74,29.889999,29.709999,29.82,22.954288,109200
8/31/2016,29.700001,30.440001,29.700001,30.41,23.408449,284700
9/1/2016,30.290001,30.51,30.040001,30.51,23.640905,229600
9/2/2016,30.620001,30.700001,30.360001,30.5,23.633156,117300
9/6/2016,30.49,30.549999,30.18,30.530001,23.656404,219200
9/7/2016,30.4,31.01,30.32,30.99,24.012842,252800
9/8/2016,31.059999,31.26,30.700001,30.83,23.888863,180600
9/9/2016,30.51,30.68,30.23,30.299999,23.478184,240700
9/12/2016,30.129999,31.049999,30.059999,31,24.020586,235000
9/13/2016,30.870001,31.049999,30.35,30.950001,23.981846,230300
9/14/2016,30.99,31.200001,30.610001,31,24.020586,230000
9/15/2016,31.08,31.67,30.93,31.610001,24.493256,146100
9/16/2016,31.620001,31.959999,31.35,31.91,24.725708,391300
9/19/2016,32,32,31.68,31.84,24.671469,278000
9/20/2016,32,32.279999,31.6,31.77,24.617229,238500
9/21/2016,31.809999,31.99,31.25,31.5,24.408016,217800
9/22/2016,31.790001,31.950001,31.5,31.66,24.531992,158900
9/23/2016,31.48,31.790001,31.33,31.33,24.276291,186400
9/26/2016,31.07,31.459999,30.59,30.629999,23.733887,233800
9/27/2016,30.719999,31.360001,30.57,31.32,24.268541,365400
9/28/2016,31.450001,31.5,31.01,31.309999,24.26079,153400
9/29/2016,31.379999,31.540001,30.780001,30.799999,23.865612,144900
9/30/2016,30.84,31.299999,30.690001,31.09,24.090324,181400
10/3/2016,31.85,32.220001,31.32,32.220001,24.965916,255600
10/4/2016,32.380001,32.380001,31.110001,31.629999,24.508749,330100
10/5/2016,31.809999,32.099998,31.629999,31.940001,24.748953,180500
10/6/2016,32,32.650002,31.870001,32.459999,25.151882,214000
10/7/2016,32.610001,32.830002,32.139999,32.240002,24.981413,219900
10/10/2016,32.099998,32.700001,32.049999,32.299999,25.027903,206600
10/11/2016,32.349998,32.5,31.450001,31.5,24.408016,205200
10/12/2016,31.6,32.099998,31.549999,31.9,24.717958,192700
10/13/2016,31.549999,31.700001,31.299999,31.35,24.29179,197000
10/14/2016,31.549999,31.950001,31.450001,31.75,24.60173,171100
10/17/2016,31.6,31.75,31.450001,31.549999,24.446758,114700
10/18/2016,31.9,32,31.549999,31.6,24.485504,93800
10/19/2016,31.799999,31.799999,31.35,31.549999,24.446758,146300
10/20/2016,31.700001,31.75,31.4,31.6,24.485504,184400
10/21/2016,31.5,31.93,31.299999,31.799999,24.640472,208400
10/24/2016,32.200001,32.25,31.68,32.099998,24.872927,220600
10/25/2016,32.150002,32.200001,31.450001,31.6,24.485504,218200
10/26/2016,31.35,32.150002,31.35,31.700001,24.562988,264600
10/27/2016,31.9,31.9,31.049999,31.450001,24.369272,175700
10/28/2016,31.4,31.780001,31.1,31.35,24.29179,210900
10/31/2016,31.25,31.549999,31.15,31.450001,24.369272,210300
11/1/2016,31.6,31.6,30.5,30.700001,23.788136,223200
11/2/2016,30.700001,30.85,30.4,30.6,23.710646,236500
11/3/2016,30.450001,30.950001,30.450001,30.799999,23.865612,223100
11/4/2016,30.950001,31.799999,30.950001,31.299999,24.253042,250000
11/7/2016,31.549999,32.25,31.299999,32.099998,24.872927,202600
11/8/2016,32.349998,32.900002,31.6,32.25,24.989159,400000
11/9/2016,31.65,33.950001,31.65,33.400002,25.880249,451500
11/10/2016,33.849998,34.150002,33.099998,33.400002,25.880249,308800
11/11/2016,33.650002,34.700001,33.48,34.5,26.73259,635600
11/14/2016,34.849998,34.950001,34.349998,34.5,26.73259,312900
11/15/2016,34.349998,34.73,34.25,34.549999,26.771328,409500
11/16/2016,34.299999,34.700001,34.150002,34.5,26.73259,504100
11/17/2016,34.700001,35.650002,34.349998,35.5,27.507444,411100
11/18/2016,35.200001,35.299999,34.75,35.049999,27.15876,278100
11/21/2016,35.200001,35.349998,34.549999,34.75,26.926304,315900
11/22/2016,35,35.049999,34.650002,34.700001,26.88756,284500
11/23/2016,34.799999,35.049999,34.599998,34.900002,27.042538,231100
11/25/2016,35.049999,35.049999,34.799999,34.950001,27.081276,188100
11/28/2016,35,35.080002,33.849998,33.900002,26.267675,192700
11/29/2016,33.950001,34.630001,33.950001,34.549999,26.771328,463800
11/30/2016,34.799999,34.799999,33.849998,33.950001,26.306416,277100
12/1/2016,34,34.25,33.25,33.5,26.111555,523300
12/2/2016,33.549999,33.599998,31.950001,32.25,25.137243,528600
12/5/2016,32.5,33.349998,32.349998,33.099998,25.799772,235500
12/6/2016,32.799999,34.099998,32.75,33.799999,26.345392,376500
12/7/2016,33.849998,33.849998,32.599998,32.650002,25.449026,787600
12/8/2016,32.849998,33.150002,31.9,32.099998,25.020325,956100
12/9/2016,32.150002,32.650002,31.950001,32.599998,25.410051,545200
12/12/2016,32.400002,32.700001,32,32.349998,25.215187,536400
12/13/2016,32.25,32.5,31.9,32,24.942383,408200
12/14/2016,31.85,32.150002,31.5,31.75,24.747519,391000
12/15/2016,31.75,32.299999,31.6,32,24.942383,432100
12/16/2016,31.950001,32.349998,31.700001,31.9,24.864433,511600
12/19/2016,32.200001,33.299999,31.9,33.200001,25.877716,477000
12/20/2016,33.299999,33.700001,33.049999,33.450001,26.072584,713800
12/21/2016,33.700001,35,33.349998,34.700001,27.046892,816600
12/22/2016,34.599998,35.130001,34.549999,35.099998,27.358675,881100
12/23/2016,35,35.299999,34.599998,35.299999,27.514561,489700
12/27/2016,35.450001,35.5,35.200001,35.450001,27.631479,348300
12/28/2016,35.450001,35.5,34.5,34.549999,26.929974,511400
12/29/2016,34.599998,34.700001,33.650002,34.200001,26.657169,561900
12/30/2016,34.200001,34.299999,33.599998,33.650002,26.228476,378000
1/3/2017,34.049999,34.75,33.900002,34.75,27.085869,766100
1/4/2017,34,34.799999,34,34.200001,26.657169,547900
1/5/2017,34.25,34.450001,33.5,34,26.501278,443200
1/6/2017,34.049999,34.349998,33.700001,33.799999,26.345392,336700
1/9/2017,33.650002,34.049999,33.25,33.299999,25.955669,415100
1/10/2017,33.400002,34.5,33.299999,34.150002,26.618202,705100
1/11/2017,34.200001,34.5,34,34.299999,26.735113,209400
1/12/2017,34.200001,34.400002,33.549999,34,26.501278,191300
1/13/2017,34.200001,34.400002,33.900002,34.25,26.696142,180200
1/17/2017,34.150002,34.299999,33.849998,33.900002,26.423338,181400
1/18/2017,33.849998,33.900002,33.299999,33.799999,26.345392,252300
1/19/2017,33.799999,33.900002,33.549999,33.900002,26.423338,213700
1/20/2017,33.950001,34.400002,33.900002,34.299999,26.735113,320300
1/23/2017,34.349998,34.900002,33.700001,34.099998,26.579227,502200
1/24/2017,34.349998,34.599998,34.150002,34.299999,26.735113,330700
1/25/2017,34.599998,34.599998,34.049999,34.150002,26.618202,303400
1/26/2017,34.25,34.599998,34.150002,34.25,26.696142,338600
1/27/2017,34.25,34.299999,33.900002,34,26.501278,299900
1/30/2017,34.650002,34.650002,33.779999,34.150002,26.618202,391400
1/31/2017,34,34.130001,33.75,33.75,26.306416,452800
2/1/2017,33.5,33.849998,32.700001,33,25.721828,886200
2/2/2017,33.099998,33.400002,32.830002,33.049999,25.760803,437600
2/3/2017,33.150002,33.299999,32.849998,32.900002,25.643887,238500
2/6/2017,32.700001,32.950001,32.599998,32.650002,25.449026,246300
2/7/2017,32.849998,32.900002,32.349998,32.5,25.332108,280600
2/8/2017,31.049999,31.73,30.799999,31.049999,24.2019,12420500
2/9/2017,31,31.25,30.950001,31,24.16293,2684400
2/10/2017,31.15,31.5,31,31.35,24.435743,3131700
2/13/2017,31.4,31.5,31.1,31.35,24.435743,1420100
2/14/2017,31.450001,31.5,31.200001,31.4,24.474712,1196100
2/15/2017,31.299999,31.549999,31.15,31.5,24.552656,951200
2/16/2017,31.35,31.450001,31.1,31.25,24.357794,691200
2/17/2017,31.25,31.33,31,31.200001,24.318827,1660300
2/21/2017,31.25,31.25,30.450001,30.85,24.046015,1199900
2/22/2017,30.799999,31.4,30.65,31.35,24.435743,1540500
2/23/2017,31.25,31.450001,31.049999,31.35,24.435743,1276800
2/24/2017,31.1,31.450001,30.950001,31.4,24.474712,1136500
2/27/2017,31.25,31.5,31.030001,31.450001,24.513681,1773100
2/28/2017,31.15,31.5,30.950001,31.35,24.435743,3963500
3/1/2017,31.5,31.549999,29.299999,30.4,23.695263,3872500
3/2/2017,30.25,30.6,29.75,29.75,23.188622,1812000
3/3/2017,29.700001,29.799999,29.1,29.4,22.915812,2638700
3/6/2017,29.4,29.65,29.200001,29.299999,22.837866,1125400
3/7/2017,29.299999,29.65,29.25,29.450001,22.954786,1231200
3/8/2017,29.5,29.9,29.35,29.549999,23.03273,1057700
3/9/2017,29.450001,29.9,29.4,29.549999,23.18968,1118000
3/10/2017,29.700001,30.200001,29.65,30.15,23.66054,1483200
3/13/2017,30.15,30.65,29.950001,30.4,23.85673,1909100
3/14/2017,30.35,30.83,30.25,30.549999,23.974442,1575700
3/15/2017,30,30.379999,29.549999,30.1,23.621302,1187700
3/16/2017,30.1,30.4,30,30.200001,23.699776,1015000
3/17/2017,30.299999,30.700001,30.299999,30.6,24.013683,1758200
3/20/2017,30.549999,31.15,30.549999,30.6,24.013683,946800
3/21/2017,30.75,31,30.15,30.15,23.66054,828100
3/22/2017,30.049999,30.5,29.950001,30.299999,23.778252,843100
3/23/2017,30.4,30.700001,30.200001,30.200001,23.699776,853900
3/24/2017,30.4,30.98,30.299999,30.85,24.209867,1721900
3/27/2017,30.35,30.950001,30.25,30.799999,24.170631,1437200
3/28/2017,30.700001,30.75,30.25,30.549999,23.974442,1312500
3/29/2017,30.549999,31,30.4,30.950001,24.288347,1383500
3/30/2017,30.9,31.25,30.700001,31.15,24.445301,1648900
3/31/2017,31.200001,31.6,31,31.450001,24.680727,1754100
4/3/2017,31.85,32.099998,31.5,31.85,24.994633,2423800
4/4/2017,31.9,32.049999,31.549999,31.549999,24.759205,1867000
4/5/2017,31.75,31.799999,30.879999,31,24.327585,1225900
4/6/2017,30.950001,31,30.35,30.799999,24.170631,932100
4/7/2017,30.700001,30.9,30.25,30.35,23.817492,1099000
4/10/2017,30.549999,30.700001,30.1,30.65,24.052914,782500
4/11/2017,30.6,30.85,30.35,30.700001,24.092159,712200
4/12/2017,30.549999,30.83,30.1,30.299999,23.778252,1122100
4/13/2017,30.35,30.6,29.950001,30.200001,23.699776,1097400
4/17/2017,30.450001,30.700001,30.299999,30.700001,24.092159,582600
4/18/2017,30.6,30.700001,30.200001,30.5,23.935205,630200
4/19/2017,30.549999,30.700001,30.23,30.4,23.85673,723200
4/20/2017,30.6,31.450001,30.5,30.950001,24.288347,1963300
4/21/2017,31,31.200001,30.6,30.9,24.249107,986500
4/24/2017,31.200001,31.200001,30.450001,30.700001,24.092159,1428500
4/25/2017,30.85,31.299999,30.85,31,24.327585,836500
4/26/2017,31,31.4,30.85,31.200001,24.484535,1091800
4/27/2017,31.200001,31.25,30.549999,30.700001,24.092159,773900
4/28/2017,30.700001,30.700001,30,30.299999,23.778252,1368100
5/1/2017,30.450001,30.549999,29.700001,29.799999,23.38587,1273300
5/2/2017,29.75,30.049999,29.58,30.049999,23.58206,1054900
5/3/2017,29.85,30.16,29.75,30.1,23.621302,832000
